Team Number,Event Date,Event Name,Event ID,Rank,Wins,Losses,Ties,Matches,Winrate %,Playoff Depth
4886W,2025-12-13,Pemibaker VEX V5 Robotics Tournament: Plymouth Regional High School,60555,11,4,2,0,6,66.7,F
4886W,2026-01-10,The 2026 Bow Bot Bout: It's gonna be great!,60119,5,6,1,0,7,85.7,F
4886W,2026-01-19,RPI 2026 VEX V5 Robotics Competition: Push Back Qualifying Tournament,62851,1,7,0,0,7,100.0,Champ
4886W,2026-01-31,Mount Washington Valley VEX V5 Push Back Tournament,63721,1,6,0,0,6,100.0,Champ
4886W,2026-02-14,NH/VT 2026 VEX V5 Push Back Blended State Championship,62158,5,7,1,0,8,87.5,Champ
5155E,2025-09-26,Great Planes Signature Event: High School VEX V5 Robotics Competition,59933,27,5,4,0,9,55.6,Qual
5155E,2025-10-25,Brownell Talbot VEX V5 Robotics HS Tournament - Push Back: VEX V5 Robotics Competition,60608,17,2,4,1,7,28.6,QF
5155E,2025-11-22,Concordia Mustangs Blended V5RC Tournament: VEX V5 Robotics Competition,62882,6,6,1,0,7,85.7,Champ
5155E,2026-01-24,O'Neill Eagles MS/HS V5RC Tournamnet: VEX V5 Robotics Competition - Push Back,63039,15,4,2,0,6,66.7,F
5155E,2026-01-31,"Cougar Clash Tournament, V5RC HS, Bellevue, NE - Push Back: Gross Catholic VEX Robotics V5 Competition - High School Only",59948,4,6,0,0,6,100.0,F
5155E,2026-02-14,"""Clash on the Platte"" Robotics V5RC MS/HS Tournament: Blended VEX V5 Robotics Competition MS/HS - Grand Island Senior High School",61232,3,6,0,0,6,100.0,F
5155E,2026-02-27,2026 Nebraska State V5RC Championship - High School - Push Back: VEX V5 Robotics Competition High School,61074,10,5,3,0,8,62.5,F
5691A,2025-10-03,VEX V5 Robotics Competition – Hub City Robo Rumble: Presented by Jackson State Community College- (HS/MS),60572,2,6,1,0,7,85.7,F
5691A,2025-10-25,"Searcy Pushback Spooktacular V5RC HS; Searcy, AR: VEX V5 Robotics Competition",60682,5,4,2,0,6,66.7,Champ
5691A,2025-11-15,"Hurricane Fall Classic V5RC (HS Only); Jonesboro, AR: VEX V5 Robotics Competition",60134,3,5,1,0,6,83.3,QF
5691A,2026-02-21,UT Tyler VEX V5 Robotics Push Back Fabulous February Tournament 2,63641,9,5,2,0,7,71.4,R16
5691A,2026-03-14,Arkansas 2025-2026 State High School Championship: VEX V5 Robotics Competition,61120,14,5,3,0,8,62.5,F
6008G,2025-10-11,9185 Pre-Season Tournament :: No Judging: VEX V5 Robotics Competition Push Back,61186,1,6,2,0,8,75.0,F
6008G,2025-10-25,North Union High School Qualifier: VEX V5 Robotics Competition Push Back,60167,1,6,0,0,6,100.0,F
6008G,2025-11-11,"Central Ohio HIGH SCHOOL League; Richwood, Ohio: VEX V5 Robotics Competition PUSH BACK",61241,2,10,2,0,12,83.3,Champ
6008G,2025-11-14,Smoky Mountain Forge *Signature Event*: High School,60153,13,6,3,0,9,66.7,F
6008G,2025-12-06,Meaden & Moore HS VEX V5 Robotics Competition 2025-2026: Meaden & Moore,60422,4,4,2,0,6,66.7,F
6008G,2025-12-20,Roller Coast RoboClash: VEX V5 Robotics Competition Push Back,62020,3,5,1,0,6,83.3,Champ
6008G,2025-12-28,Columbus Blue Jackets V5RC Blended Game Day Event 2025 - 2026: VEX V5 Robotics Competition Push Back,62091,1,6,0,0,6,100.0,F
6008G,2026-01-10,Rubber City Rumble - Presented by Akron Roobotics: VEX V5 Robotics Competition Push Back,61701,2,6,0,0,6,100.0,Champ
6008G,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,19,6,2,0,8,75.0,F
6008G,2026-02-07,Harding HS at Ohio State Marion Blended Event: VEX V5 Robotics Competition Push Back,61426,2,5,1,0,6,83.3,Champ
6008G,2026-02-14,Polaris Automation Highland High School Qualifier: VEX V5 Robotics Competition Push Back,61349,1,6,0,0,6,100.0,Champ
6008G,2026-02-21,Showdown at the Peak - HS Competition: VEX V5 Robotics Competition Push Back,60457,3,5,1,0,6,83.3,Champ
6008G,2026-03-06,2026 Ohio V5RC HS Robotics State Championship: V5RC  High School Division,61933,11,5,3,0,8,62.5,F
6210M,2025-10-04,Battle at the Bolt 2025 (MS/HS): VEX V5 Robotics Competition Push Back,60692,3,5,1,0,6,83.3,QF
6210M,2025-10-18,Triton Central Push Back VEX V5 Robotics Competition: Middle School and High School Teams,61413,1,5,1,0,6,83.3,Champ
6210M,2025-10-25,5th Annual Caston Cobweb Classic VEX V5 Robotics Competition: Push Back Competition Middle and High School Teams,61769,1,6,0,0,6,100.0,F
6210M,2025-11-08,Bloomington Push Back I - Qualifier: VEX V5 Robotics Competition Middle and High School Teams,60738,1,5,1,0,6,83.3,Champ
6210M,2025-11-15,Purdue SIGBots VEX V5 Robotics Competition Fall Tournament: Push Back Middle School and High School Teams - Qualifier with the SIGBots on Purdue Campus,61810,1,7,1,0,8,87.5,Champ
6210M,2025-11-21,Speedway Push Back High School Signature Event: Presented by the Chrysalis Global Foundation,60094,10,6,2,0,8,75.0,F
6210M,2025-12-10,HCS VEX V5 Robotics Competition Invitational League: Middle and High School Teams,62011,1,12,0,0,12,100.0,SF
6210M,2025-12-31,Carolina Countdown - A New Year’s Signature Event: High School,59932,7,5,4,0,9,55.6,F
6210M,2026-01-10,Greenfield-Central VEX V5 Robotics Competition: Push Back Tournament Middle School and High School Teams,61320,11,5,1,0,6,83.3,Champ
6210M,2026-01-17,Heritage Christian VEX V5 Robotics Competition: Push Back Middle School and High School Teams,61966,5,5,1,0,6,83.3,Champ
6210M,2026-01-30,Gateway to the West VEX V5 Robotics Competition Signature Event: High School,60004,5,8,2,0,10,80.0,Champ
6210M,2026-02-07,New Palestine High School Tournament: VEX V5 Robotics Competition Middle School and High School Teams,60945,2,5,1,0,6,83.3,F
6210M,2026-02-13,"8th NorCal Silicon Valley VEX V5RC Signature Event (High School): Season: Push Back (2025-26), Digital Engineering Notebook, VEX V5 Robotics Competition",60255,24,5,3,0,8,62.5,F
6210M,2026-02-21,Purdue Polytechnic Anderson Robotics Spring Tournament: VEX V5 Robotics Competition Middle School and High School Teams,61998,2,7,0,0,7,100.0,Champ
6210M,2026-03-13,2026 Indiana Robotics State Championship - High School: VEX V5 Robotics Competition High School Teams,62627,4,7,1,0,8,87.5,F
6403Z,2025-10-14,"Lake Effect League, VRC Blended - Elyria, Ohio: VEX V5 Robotics Competition Push Back",60754,1,12,3,0,15,80.0,F
6403Z,2025-10-25,"Boo at Woo Blended Tournament: VEX V5 Robotics Competition Push Back, Wooster, OH",61669,5,5,1,0,6,83.3,F
6403Z,2025-11-08,Dan Spak Memorial: VEX V5 Robotics Competition Push Back,61956,23,3,3,0,6,50.0,F
6403Z,2025-11-14,LAUNCH at EATON V5 Robotics Competition Signature Event: High School Signature Event,59915,29,4,5,0,9,44.4,F
6403Z,2025-11-22,Mahoning Valley VEX V5RC Blended Qualifier: VEX V5 Robotics Competition 2025-2026: Push Back,60882,2,6,0,0,6,100.0,F
6403Z,2025-12-06,Meaden & Moore HS VEX V5 Robotics Competition 2025-2026: Meaden & Moore,60422,1,6,0,0,6,100.0,Champ
6403Z,2025-12-13,60883 Akron STEM Holiday Classic: VEX V5 Robotics Competition Push Back,62649,8,4,2,0,6,66.7,Champ
6403Z,2025-12-20,Roller Coast RoboClash: VEX V5 Robotics Competition Push Back,62020,13,4,2,0,6,66.7,F
6403Z,2026-01-09,"Late Shift High School V5RC - Elyria, Ohio: VEX V5 Robotics Competition Push Back",60751,3,5,1,0,6,83.3,Champ
6403Z,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,46,3,5,0,8,37.5,F
6403Z,2026-01-31,Lorain Titans VEX Qualifier High School: V5 Robotics Competition Push Back,61432,2,6,0,0,6,100.0,F
6403Z,2026-02-07,Harding HS at Ohio State Marion Blended Event: VEX V5 Robotics Competition Push Back,61426,3,5,1,0,6,83.3,Champ
6403Z,2026-02-14,Meaden & Moore  HS VEX V5 Robotics Competition #2 2025-2026: VEX V5 Robotics Competition Push Back,60424,25,3,3,0,6,50.0,F
6403Z,2026-02-28,Ohio Pre-State Scrimmage in Akron,64114,1,6,1,0,7,85.7,SF
6403Z,2026-03-06,2026 Ohio V5RC HS Robotics State Championship: V5RC  High School Division,61933,41,2,6,0,8,25.0,F
7110A,2025-10-18,The OWL Spook off V5RC: V5RC Push Back Blended,60044,5,4,1,1,6,66.7,Champ
7110A,2025-11-01,For the Love of Bots I V5RC Push Back: VEX V5 Robotics Competition 2025-2026: HS,61588,3,6,0,0,6,100.0,F
7110A,2025-11-24,Space City VEX V5 Robotics Competition Signature Event HS: High School,60209,16,6,3,0,9,66.7,F
7110A,2025-12-06,Southlake Carroll December Push Back Tournament: V5RC 2025-2026: Push Back HS,61604,6,5,2,0,7,71.4,Champ
7110A,2026-01-17,Robot Rodeo DFW Signature Event: High School,60142,9,6,2,0,8,75.0,F
7110A,2026-01-31,Wylie High School VEX Robotics Push Back Tournament Pt.2: High School Only,62318,8,5,2,0,7,71.4,Champ
7110A,2026-02-05,RECF - VEX UIL Texas State Championship 6A: VEX V5 Robotics Competition,62335,15,6,3,0,9,66.7,F
7110A,2026-02-27,2026 Texas Region 5 High School V5 Robotics State Championship: V5RC 2025-2026: Push Back HS,63167,2,7,1,0,8,87.5,F
7262A,2025-10-24,2025-2026赛季VEX机器人亚洲公开赛华北大区赛（二）V5RC_HS: High School,63093,9,4,4,0,8,50.0,R16
7262A,2025-12-18,VEX Asia Open Signature Event V5RC HS: High School,60484,19,4,4,0,8,50.0,F
7262A,2025-12-31,2025-2026 VEX Robotics Competition Asia Open Finals (V5RC_HS),63545,2,7,0,1,8,87.5,QF
7262A,2026-02-01,科创青禾2025-2026全国VEX机器人精英赛 V5RC-HS,60839,6,8,1,1,10,80.0,F
7486A,2025-10-04,2025-2026赛季VEX机器人亚洲公开赛华北大区赛（一）V5RC_HS: High School,62053,10,3,5,0,8,37.5,QF
7486A,2025-12-31,2025-2026 VEX Robotics Competition Asia Open Finals (V5RC_HS),63545,28,1,7,0,8,12.5,Qual
7862W,2025-10-25,Brownell Talbot VEX V5 Robotics HS Tournament - Push Back: VEX V5 Robotics Competition,60608,13,3,4,0,7,42.9,F
7862W,2025-11-01,2025-2026 Viking HS Push Back V5RC: VEX V5 Robotics Competition,62015,5,4,2,0,6,66.7,Champ
7862W,2025-11-15,Swather Bot Special Push Back V5RC HS Only: VEX V5 Robotics Competition,61040,12,3,2,1,6,50.0,F
7862W,2026-01-10,Swather Bot Special Push Back V5RC HS Only: VEX V5 Robotics Competition,61098,15,3,3,0,6,50.0,Champ
7862W,2026-02-07,"Bobcat V5RC HS Push Back; Basehor, KS: VEX V5 Robotics Competition",59989,19,3,3,0,6,50.0,F
7862W,2026-02-14,"Goddard HS ""Rumble in the Den"" V5RC Tournament  (HS Only): VEX V5 Robotics Competition, HS Only, All In-Person Judging",63180,12,4,2,0,6,66.7,F
7862W,2026-02-21,"Cheney VEXcellence V5RC Tournament  (HS Only): VEX V5 Robotics Competition, HS Only, All In-Person Judging",61851,6,5,1,0,6,83.3,F
7862W,2026-03-07,2025-2026 Kansas State Championship V5RC High School: Sponsored by Textron Aviation,61595,5,7,1,0,8,87.5,QF
7862W,2026-03-16,2026 CREATE U.S. Open Robotics Tournament- V5RC High School: VEX V5 Robotics Competition HIGH SCHOOL,60346,7,9,4,0,13,69.2,F
8076X,2025-11-01,Singapore Spooky Robo Rumble V5RC: V5RC (MS/HS),60371,1,6,0,0,6,100.0,F
8076X,2025-11-19,Singapore VEX V5RC Tournament 2025 MS/HS: Push Back,61037,25,2,2,0,4,50.0,R16
8076X,2026-01-31,Singapore V5RC National Championship 2026 (MS/HS): Push Back,61048,1,8,0,0,8,100.0,Champ
8448X,2025-10-25,Spooky VEX on the Plains V5RC (HS/MS): Middle and High School Teams,61645,6,5,1,0,6,83.3,SF
8448X,2025-11-08,"Maxwell AFB and MPS Vex V5 Push Back Qualifying Event (MS/HS): To be held on Maxwell AFB, Montgomery, AL (relocated to LAMP High School)",60832,2,6,0,0,6,100.0,SF
8448X,2025-11-14,Smoky Mountain Forge *Signature Event*: High School,60153,5,8,1,0,9,88.9,F
8448X,2026-01-15,Hyundai Presents SCORE Showdown at Auburn University (HS): VEX V5 Robotics Competition Signature Event High School,59912,21,5,3,0,8,62.5,F
8448X,2026-01-24,THE HILLS PUSH BACK VEX V5 Robotics Competition- HS/MS: V5RC Tournament in Vestavia Hills,62242,4,5,1,0,6,83.3,SF
8448X,2026-02-20,Alabama VEX V5 Robotics Competition Event Region Championship: High School Teams Only,62027,2,8,0,0,8,100.0,F
8448X,2026-04-11,Auburn Robotics Club - VEX V5 Robotics Competition Scrimmage: MS/HS,64165,4,4,1,0,5,80.0,QF
8894X,2026-01-17,ROBO-BASH,62857,9,5,1,0,6,83.3,F
8894X,2026-02-06,Mecha Mayhem 2026 HS V5RC Push Back Showcase: High School Tournament,60091,13,8,2,0,10,80.0,F
8894X,2026-02-15,Western Pacific Robotics Academy V5RC Final BC Competition,63451,3,5,1,0,6,83.3,F
8894X,2026-02-27,PYRS British Columbia HS VEX V5RC Regional Championship: BC Lower Mainland Provincial Championship,63150,13,5,3,0,8,62.5,F
8894X,2026-04-11,Burnsview Robotics Cup Scrimmage - Push Back,64142,22,5,2,0,7,71.4,F
9061X,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,80,2,6,0,8,25.0,Qual
9061X,2025-12-06,Black Rock Open Middle / High School Blended Event: VEX V5 Robotics Competition 2025-2026: Push Back,60102,15,4,2,0,6,66.7,F
9061X,2025-12-13,Vexmen Showdown Qualifier - High School: VEX V5 Robotics Competition Push Back,62837,5,6,1,0,7,85.7,F
9061X,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,58,3,5,0,8,37.5,Qual
9061X,2026-02-07,VEX Push Back at Spring-Ford: VEX V5 Robotics Competition Push Back,60047,24,3,2,0,5,60.0,F
9061X,2026-02-15,Great Valley High School: February Push Back Qualifier (HS Only): VEX V5 Robotics Competition Push Back,61940,14,4,2,0,6,66.7,F
9061X,2026-02-21,Push Back Qualifier at Norristown - HS teams: VEX V5 Robotics Competition Push Back,62936,16,5,1,0,6,83.3,F
9061X,2026-03-14,Eastern PA Push Back State Championship - HS teams: VEX V5 Robotics Competition Push Back,62939,30,4,4,0,8,50.0,F
9189X,2025-10-18,The OWL Spook off V5RC: V5RC Push Back Blended,60044,1,6,0,0,6,100.0,Champ
9189X,2025-11-01,Trenton Tournament: VEX V5 Push Back Blended Tournament,61603,1,8,0,0,8,100.0,Champ
9189X,2025-11-08,Phoenix Premiere Robotics Blended Tournament: Early Season Push Back,61897,1,6,0,0,6,100.0,Champ
9189X,2025-11-24,Space City VEX V5 Robotics Competition Signature Event HS: High School,60209,5,8,1,0,9,88.9,Champ
9189X,2025-12-06,Southlake Carroll December Push Back Tournament: V5RC 2025-2026: Push Back HS,61604,1,7,0,0,7,100.0,Champ
9189X,2026-01-17,Robot Rodeo DFW Signature Event: High School,60142,11,6,2,0,8,75.0,Champ
9784A,2025-10-11,UCC Early Season PUSH BACK To School V5RC Blended; Bonne Terre: VEX V5 Robotics Competition,61354,1,6,1,0,7,85.7,Champ
9784A,2025-10-18,Troy V5RC Blended Spooktacular: VEX V5 Robotics Competition,60963,1,8,0,0,8,100.0,Champ
9784A,2025-11-08,"Potosi High School V5RC Blended Push Back; Potosi, MO: VEX V5 Robotics Competition",61693,2,7,0,0,7,100.0,SF
9784A,2025-11-23,"LEEP Back; V5RC Blended; Lawrence, KS: VEX V5 Robotics Competition, MS/HS Blended, Virtual Judging",62161,9,5,2,0,7,71.4,Champ
9784A,2025-12-13,"UCC VEX V5RC Push Back Winter Extravaganza; Desloge, MO: VEX V5RC Robotics Competition",61734,4,5,1,0,6,83.3,Champ
9784A,2026-01-11,Parkway West High School Robotics Tournament (V5RC Blended): VEX V5 Robotics Competition,63229,2,6,2,0,8,75.0,Champ
9784A,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,13,6,2,0,8,75.0,F
9784A,2026-02-01,Troy Brain Freeze Pushback Tournament VEX V5 HS Only: VEX V5 Robotics Competition,61932,5,5,1,0,6,83.3,Champ
9784A,2026-02-08,Ladue Middle School V5RC HIGH SCHOOL ONLY Tournament; St. Louis: VEX V5 Robotics Competition HIGH SCHOOL ONLY TOURNAMENT,61892,8,4,2,0,6,66.7,Champ
9784A,2026-02-21,"Southern Iowa VEX V5 MS/HS Tournament; Centerville, IA: VEX V5 Robotics Competition",60459,2,7,0,0,7,100.0,Champ
9784A,2026-03-06,2026 Missouri V5RC High School State Championship: VEX V5 Robotics Competition,62883,3,8,1,0,9,88.9,Champ
9784A,2026-03-16,2026 CREATE U.S. Open Robotics Tournament- V5RC High School: VEX V5 Robotics Competition HIGH SCHOOL,60346,13,7,6,0,13,53.8,F
10102Z,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,11,7,1,0,8,87.5,Qual
10102Z,2025-12-20,Framingham VEX V5 Competition HS Push Back December Tournament,60074,17,4,2,0,6,66.7,Champ
10102Z,2026-01-09,The North Dakota VEX V5 Robotics Competition Signature Event: High School Presented by the University of North Dakota,59929,8,8,2,0,10,80.0,F
10102Z,2026-02-15,iSTEAM  VEX V5 Open Tournament (February),63601,2,3,2,0,5,60.0,QF
10102Z,2026-03-07,Massachusetts VEX V5 High School State Championship,63086,4,8,1,0,9,88.9,F
11101K,2025-09-14,Saratoga VEX V5 Robotics Tournament #1,60112,9,5,1,0,6,83.3,F
11101K,2025-09-27,Bay Area VEX V5 Robotics Competition #1,60852,2,6,0,0,6,100.0,F
11101K,2025-10-25,Bay Area VEX V5 Push Back Tournament #2,61472,6,5,1,0,6,83.3,Champ
11101K,2025-11-08,"Gael Force Robotics Scrimmage #1: No Skills, No Judging",63407,2,6,2,0,8,75.0,Qual
11101K,2025-11-09,Saratoga VEX V5 Robotics Tournament #3,60388,6,5,1,0,6,83.3,F
11101K,2025-11-22,One World VEX HS Signature Event @ UC Berkeley: High School,60024,30,4,4,0,8,50.0,F
11101K,2025-12-26,Sunshine Showdown VEX V5 Robotics Competition Signature Event: High School,60249,9,6,3,0,9,66.7,F
11101K,2026-01-09,Ignite the Northwest V5RC Signature Event,60147,4,10,1,0,11,90.9,F
11101K,2026-01-25,10th Annual Battle of the Bay VEX V5 Tournament: Battle of the Bay 2026 hosted by Gael Force Robotics,62404,8,5,1,0,6,83.3,F
11101K,2026-01-29,Rumble In the Rockies VEX V5 Robotics Competition Signature Event: High School,60011,4,8,1,0,9,88.9,F
11101K,2026-02-13,"8th NorCal Silicon Valley VEX V5RC Signature Event (High School): Season: Push Back (2025-26), Digital Engineering Notebook, VEX V5 Robotics Competition",60255,8,6,1,1,8,75.0,F
11101K,2026-03-07,"2026 California Region 2 VEX V5 High School Championship: 2025-2026 Season (Push Back), In-Person Judging, Physical Engineering Notebook",62460,2,7,1,0,8,87.5,F
11101K,2026-04-12,Saratoga High Scrimmage #3,64184,4,4,2,0,6,66.7,Qual
11753A,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,52,4,4,0,8,50.0,Qual
11753A,2025-11-15,Calhoun Colts VEX V5  Push Back Robotics Competition: Joseph Andreano 1st Annual Robotics Competition,60363,1,5,1,0,6,83.3,QF
11753A,2025-11-22,"Mepham VEX V5 Robotics Tournament at Brookside 25-26: Push Back: Bellmore-Merrick CHSD, Long Island, New York",61862,5,5,1,0,6,83.3,SF
11753A,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,20,6,4,0,10,60.0,F
11753A,2026-01-24,JFK VEX V5 Push Back Qualifier,60554,3,5,1,0,6,83.3,F
11753A,2026-02-08,VCAT VEX V5 Tournament at Vaughn College,63410,16,3,3,0,6,50.0,F
11753A,2026-02-21,C2C Robotics VEX V5 Push Back Qualifier: Hosted by C2C Robotics @ The Cradle of Aviation Museum,62907,6,4,1,0,5,80.0,F
11753A,2026-03-14,2026 Southern New York State Championship - VEX V5 High School: Hosted by Kennedy Gaels @ Kennedy Catholic Preparatory School,62884,2,7,1,0,8,87.5,F
12914X,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,50,4,4,0,8,50.0,Qual
12914X,2025-10-04,1x Robotics Presents: Meta in the Making at PWC Fairgrounds: VEX V5 Robotics Competition 2025-2026: Push Back - Blended HS/MS Qualifier,60755,9,3,4,0,7,42.9,QF
12914X,2025-10-11,Capital Beltway Opener: VEX V5 Robotics Competition - Blended,61362,1,6,0,0,6,100.0,Champ
12914X,2025-10-25,Bruin in the Den VEX V5 Robotics Competition: | Forest Park Blended Tournament,59935,9,6,2,0,8,75.0,F
12914X,2025-11-08,AOE Robotics Challenge,60506,4,5,0,1,6,83.3,F
12914X,2025-11-14,Smoky Mountain Forge *Signature Event*: High School,60153,16,5,4,0,9,55.6,F
12914X,2025-12-07,Route 1 Rumble at Potomac High School,60790,1,6,0,0,6,100.0,Champ
12914X,2025-12-13,Battle of the Bridge VEX V5 Robotics Competition - High School,60183,1,6,0,0,6,100.0,Champ
12914X,2025-12-20,8th Annual VEX V5 Robotics Competition Seton Christmas Tournament,60683,12,4,2,0,6,66.7,F
12914X,2025-12-31,Carolina Countdown - A New Year’s Signature Event: High School,59932,36,4,5,0,9,44.4,F
12914X,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,6,8,2,0,10,80.0,F
12914X,2026-01-10,10Jan VEX V5 Robotics Competition Push Back at Glen Allen High: (MS/HS),62383,2,7,0,0,7,100.0,Champ
12914X,2026-01-17,Potomac School Winter Classic VEX V5 Robotics Competition: (Blended MS/HS),60443,1,6,0,0,6,100.0,Champ
12914X,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,2,8,0,0,8,100.0,F
12914X,2026-01-30,Gateway to the West VEX V5 Robotics Competition Signature Event: High School,60004,19,6,4,0,10,60.0,F
12914X,2026-02-07,1x Robotics Presents: Meta Broken at PWC Fairgrounds: VEX V5 Competition 2025-2026: Push Back - High School Qualifier,60759,7,5,1,0,6,83.3,F
12914X,2026-02-12,Bots @ Bristol VEX V5 Robotics Competition Signature Event: High School,60192,9,5,3,0,8,62.5,F
12914X,2026-02-15,Prowl at the Potomac: VEX V5 Robotics Competition HS Tournament,59937,7,5,1,0,6,83.3,F
12914X,2026-02-21,21Feb VEX V5 Robotics Competition Push Back at Huguenot High: (MS/HS),62429,1,6,0,0,6,100.0,Champ
12914X,2026-02-22,February Route 1 Rumble at Potomac High School,61206,10,4,2,0,6,66.7,F
12914X,2026-02-28,[NEW LOCATION] 2026 OWL Firehouse Classic V5RC (Blended MS/HS): @ Beville Middle School,61425,1,6,0,0,6,100.0,F
12914X,2026-03-14,2026 Virginia VEX V5 Robotics Competition State Championship (HS),62982,5,8,0,0,8,100.0,F
13722A,2025-10-18,ROBOTICON Rumble 2025: Push Back in Tampa - VEX V5 Robotics - MS&HS,61762,4,5,2,0,7,71.4,F
13722A,2025-11-08,Eagles Push Back - VEX V5 Robotics Competition: Middle School & High School teams,61563,4,5,1,0,6,83.3,SF
13722A,2025-11-14,Smoky Mountain Forge *Signature Event*: High School,60153,31,4,5,0,9,44.4,F
13722A,2025-12-26,Sunshine Showdown VEX V5 Robotics Competition Signature Event: High School,60249,29,4,4,1,9,44.4,Qual
13722A,2025-12-31,Carolina Countdown - A New Year’s Signature Event: High School,59932,46,3,5,1,9,33.3,Qual
13722A,2026-01-03,Ram Robotics Push Back Challenge: VEX V5 Robotics Competition High School/Middle School Tournament,60551,2,8,2,0,10,80.0,SF
13722A,2026-01-31,5th Annual Knights Gambit V5RC-Push Back (Middle & High School): NeoCity Academy,60115,6,4,2,0,6,66.7,Champ
13722A,2026-02-15,2026 North/Central Florida High School Event Region Championship: VEX V5 Robotics Competition,61242,9,5,3,0,8,62.5,F
14895D,2025-12-18,CA BOCES Invitational Tournament,62654,6,3,2,0,5,60.0,F
14895D,2026-01-24,VEX in the Valley: PUSH BACK VEX V5 2026 Qualifying Tournament,60064,26,2,5,0,7,28.6,Qual
14895D,2026-01-31,NFHS Wolverine Robotics VEX V5  Push Back: Inaugural Event,62828,7,5,2,0,7,71.4,QF
14895D,2026-02-12,CA BOCES Invitational Tournament,62978,10,3,3,0,6,50.0,R16
14895D,2026-03-04,Northern NY State VEX V5 Blended Push Back Championship,60083,17,4,4,0,8,50.0,F
16099B,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,31,5,3,0,8,62.5,F
16099B,2025-11-15,Calhoun Colts VEX V5  Push Back Robotics Competition: Joseph Andreano 1st Annual Robotics Competition,60363,4,5,1,0,6,83.3,QF
16099B,2025-12-13,Mount Academy Push Back Qualifier,60767,7,5,1,0,6,83.3,F
16099B,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,5,8,2,0,10,80.0,F
16099B,2026-01-29,Rumble In the Rockies VEX V5 Robotics Competition Signature Event: High School,60011,11,7,2,0,9,77.8,F
16099B,2026-02-08,VCAT VEX V5 Tournament at Vaughn College,63410,4,6,0,0,6,100.0,F
16099B,2026-03-14,2026 Southern New York State Championship - VEX V5 High School: Hosted by Kennedy Gaels @ Kennedy Catholic Preparatory School,62884,23,4,4,0,8,50.0,F
17280A,2025-12-08,V5RC | Push Back | Kinsale Regional | (HS): Organised by Kinsale,60170,2,7,1,0,8,87.5,Champ
17280A,2026-01-06,V5RC | Push Back | Colaiste Choilm Scrimmage (HS): Organised by Colaiste Choilm - Ballincollig Cork,63362,1,4,0,0,4,100.0,SF
17280A,2026-01-13,V5RC | Push Back | Cork Regional | (HS): Organised by Dell at MTU Nexus Hall,62581,3,6,0,0,6,100.0,SF
17280A,2026-02-24,"V5RC | Push Back | Ireland National Championship 2026 | (MS/HS): Organised by the RECF, Supported by Dell Technologies & MTU Cork",60955,9,4,4,0,8,50.0,QF
18908H,2025-11-24,Space City VEX V5 Robotics Competition Signature Event HS: High School,60209,60,2,7,0,9,22.2,Qual
18908H,2025-12-05,Region One ESC - V5RC Qualifier 1: VEX V5 Robotics Competition 2025-2026: Push Back Blended [TSA Qualifier],61771,4,5,2,0,7,71.4,SF
18908H,2026-01-17,Region One ESC - V5RC Qualifier 2: VEX V5 Robotics Competition 2025-2026: Push Back Blended [TSA Qualifier],61773,5,5,1,0,6,83.3,SF
18908H,2026-02-07,RECF - VEX UIL Texas State Championship 4A: VEX V5 Robotics Competition,62337,8,5,3,1,9,55.6,F
18908H,2026-03-07,2026 Texas Region 6 VRC Regional State Championship: VEX V5 Robotics Competition Push Back Blended VRC,61770,7,6,2,0,8,75.0,SF
20132B,2025-10-04,The Autumn Circuit,61557,3,8,1,0,9,88.9,Champ
20132B,2025-11-15,Cougar Clash 2025: VEX V5 Robotics Competition : Push Back,61938,1,11,0,0,11,100.0,Champ
20132B,2025-12-06,The IRON Cal Classic,62083,1,8,0,0,8,100.0,Champ
20132B,2025-12-13,Klamath Icebreaker,60461,7,5,1,0,6,83.3,F
20132B,2026-01-09,Ignite the Northwest V5RC Signature Event,60147,38,4,7,0,11,36.4,Qual
20132B,2026-03-07,2026 California Region 1 VEX V5 Championship,63932,5,6,2,0,8,75.0,Champ
21052A,2025-11-08,Aiglon Robot Rumble,63691,5,4,2,0,6,66.7,QF
21052A,2025-12-05,Santa Robot Clash 2025: at International School Basel,60455,12,3,3,0,6,50.0,Qual
