Team Number,Event Date,Event Name,Event ID,Event Country,Rank,Wins,Losses,Ties,Matches,Winrate %,Playoff Depth
4588B,2025-11-08,Cpt Waskow's salute to Veterans Challenge: HS/MS V5RC 2025-2026: Push Back Belton New Tech @Waskow,62066,United States,2,6,0,0,6,100.0,Champ
4588B,2026-01-10,Battle by the Lake: HS V5RC Tournament - Push Back,63178,United States,2,6,0,0,6,100.0,Champ
4588B,2026-01-17,Robot Rodeo DFW Signature Event: High School,60142,United States,24,6,2,0,8,75.0,F
4588B,2026-02-07,RECF - VEX UIL Texas State Championship 1A-3A: VEX V5 Robotics Competition,62338,United States,2,9,0,0,9,100.0,F
4588B,2026-02-18,RESCHEDULED: Push Back at Lake Belton High School: New Date: 2.18 VEX V5 Robotics Competition 2025-2026: Push Back,63930,United States,1,7,1,0,8,87.5,Champ
4588B,2026-02-21,3rd annual Dragons Den Challenge: VEX V5 Robotics Competition 2025-2026: Push Back,63744,United States,4,6,0,0,6,100.0,F
4588B,2026-03-14,Texas Region 4 V5RC High School Championship: VEX V5 Robotics Competition 2025-2026: Push Back,63914,United States,2,8,0,0,8,100.0,Champ
4886W,2025-11-01,Second Annual Thetford Academy Haunted Harvest  VEX V5 Tournament: Blended V5 Push Back Tournament,61847,United States,15,3,3,0,6,50.0,F
4886W,2025-11-15,York VEX V5 Robotics Competition Push Back Qualifier,59998,United States,11,5,2,0,7,71.4,F
4886W,2025-12-13,Pemibaker VEX V5 Robotics Tournament: Plymouth Regional High School,60555,United States,11,4,2,0,6,66.7,F
4886W,2026-01-10,The 2026 Bow Bot Bout: It's gonna be great!,60119,United States,5,6,1,0,7,85.7,F
4886W,2026-01-19,RPI 2026 VEX V5 Robotics Competition: Push Back Qualifying Tournament,62851,United States,1,7,0,0,7,100.0,Champ
4886W,2026-01-31,Mount Washington Valley VEX V5 Push Back Tournament,63721,United States,1,6,0,0,6,100.0,Champ
4886W,2026-02-14,NH/VT 2026 VEX V5 Push Back Blended State Championship,62158,United States,5,7,1,0,8,87.5,Champ
5155E,2025-09-26,Great Planes Signature Event: High School VEX V5 Robotics Competition,59933,United States,27,5,4,0,9,55.6,Qual
5155E,2025-10-25,Brownell Talbot VEX V5 Robotics HS Tournament - Push Back: VEX V5 Robotics Competition,60608,United States,17,2,4,1,7,28.6,QF
5155E,2025-11-22,Concordia Mustangs Blended V5RC Tournament: VEX V5 Robotics Competition,62882,United States,6,6,1,0,7,85.7,Champ
5155E,2026-01-24,O'Neill Eagles MS/HS V5RC Tournamnet: VEX V5 Robotics Competition - Push Back,63039,United States,15,4,2,0,6,66.7,F
5155E,2026-01-31,"Cougar Clash Tournament, V5RC HS, Bellevue, NE - Push Back: Gross Catholic VEX Robotics V5 Competition - High School Only",59948,United States,4,6,0,0,6,100.0,F
5155E,2026-02-14,"""Clash on the Platte"" Robotics V5RC MS/HS Tournament: Blended VEX V5 Robotics Competition MS/HS - Grand Island Senior High School",61232,United States,3,6,0,0,6,100.0,F
5155E,2026-02-27,2026 Nebraska State V5RC Championship - High School - Push Back: VEX V5 Robotics Competition High School,61074,United States,10,5,3,0,8,62.5,F
5691A,2025-10-03,VEX V5 Robotics Competition – Hub City Robo Rumble: Presented by Jackson State Community College- (HS/MS),60572,United States,2,6,1,0,7,85.7,F
5691A,2025-10-25,"Searcy Pushback Spooktacular V5RC HS; Searcy, AR: VEX V5 Robotics Competition",60682,United States,5,4,2,0,6,66.7,Champ
5691A,2025-11-15,"Hurricane Fall Classic V5RC (HS Only); Jonesboro, AR: VEX V5 Robotics Competition",60134,United States,3,5,1,0,6,83.3,QF
5691A,2026-02-21,UT Tyler VEX V5 Robotics Push Back Fabulous February Tournament 2,63641,United States,9,5,2,0,7,71.4,R16
5691A,2026-03-14,Arkansas 2025-2026 State High School Championship: VEX V5 Robotics Competition,61120,United States,14,5,3,0,8,62.5,F
6008G,2025-10-11,9185 Pre-Season Tournament :: No Judging: VEX V5 Robotics Competition Push Back,61186,United States,1,6,2,0,8,75.0,F
6008G,2025-10-25,North Union High School Qualifier: VEX V5 Robotics Competition Push Back,60167,United States,1,6,0,0,6,100.0,F
6008G,2025-11-11,"Central Ohio HIGH SCHOOL League; Richwood, Ohio: VEX V5 Robotics Competition PUSH BACK",61241,United States,2,10,2,0,12,83.3,Champ
6008G,2025-11-14,Smoky Mountain Forge *Signature Event*: High School,60153,United States,13,6,3,0,9,66.7,F
6008G,2025-12-06,Meaden & Moore HS VEX V5 Robotics Competition 2025-2026: Meaden & Moore,60422,United States,4,4,2,0,6,66.7,F
6008G,2025-12-20,Roller Coast RoboClash: VEX V5 Robotics Competition Push Back,62020,United States,3,5,1,0,6,83.3,Champ
6008G,2025-12-28,Columbus Blue Jackets V5RC Blended Game Day Event 2025 - 2026: VEX V5 Robotics Competition Push Back,62091,United States,1,6,0,0,6,100.0,F
6008G,2026-01-10,Rubber City Rumble - Presented by Akron Roobotics: VEX V5 Robotics Competition Push Back,61701,United States,2,6,0,0,6,100.0,Champ
6008G,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,United States,19,6,2,0,8,75.0,F
6008G,2026-02-07,Harding HS at Ohio State Marion Blended Event: VEX V5 Robotics Competition Push Back,61426,United States,2,5,1,0,6,83.3,Champ
6008G,2026-02-14,Polaris Automation Highland High School Qualifier: VEX V5 Robotics Competition Push Back,61349,United States,1,6,0,0,6,100.0,Champ
6008G,2026-02-21,Showdown at the Peak - HS Competition: VEX V5 Robotics Competition Push Back,60457,United States,3,5,1,0,6,83.3,Champ
6008G,2026-03-06,2026 Ohio V5RC HS Robotics State Championship: V5RC  High School Division,61933,United States,11,5,3,0,8,62.5,F
6210M,2025-10-04,Battle at the Bolt 2025 (MS/HS): VEX V5 Robotics Competition Push Back,60692,United States,3,5,1,0,6,83.3,QF
6210M,2025-10-18,Triton Central Push Back VEX V5 Robotics Competition: Middle School and High School Teams,61413,United States,1,5,1,0,6,83.3,Champ
6210M,2025-10-25,5th Annual Caston Cobweb Classic VEX V5 Robotics Competition: Push Back Competition Middle and High School Teams,61769,United States,1,6,0,0,6,100.0,F
6210M,2025-11-08,Bloomington Push Back I - Qualifier: VEX V5 Robotics Competition Middle and High School Teams,60738,United States,1,5,1,0,6,83.3,Champ
6210M,2025-11-15,Purdue SIGBots VEX V5 Robotics Competition Fall Tournament: Push Back Middle School and High School Teams - Qualifier with the SIGBots on Purdue Campus,61810,United States,1,7,1,0,8,87.5,Champ
6210M,2025-11-21,Speedway Push Back High School Signature Event: Presented by the Chrysalis Global Foundation,60094,United States,10,6,2,0,8,75.0,F
6210M,2025-12-10,HCS VEX V5 Robotics Competition Invitational League: Middle and High School Teams,62011,United States,1,12,0,0,12,100.0,SF
6210M,2025-12-31,Carolina Countdown - A New Year’s Signature Event: High School,59932,United States,7,5,4,0,9,55.6,F
6210M,2026-01-10,Greenfield-Central VEX V5 Robotics Competition: Push Back Tournament Middle School and High School Teams,61320,United States,11,5,1,0,6,83.3,Champ
6210M,2026-01-17,Heritage Christian VEX V5 Robotics Competition: Push Back Middle School and High School Teams,61966,United States,5,5,1,0,6,83.3,Champ
6210M,2026-01-30,Gateway to the West VEX V5 Robotics Competition Signature Event: High School,60004,United States,5,8,2,0,10,80.0,Champ
6210M,2026-02-07,New Palestine High School Tournament: VEX V5 Robotics Competition Middle School and High School Teams,60945,United States,2,5,1,0,6,83.3,F
6210M,2026-02-13,"8th NorCal Silicon Valley VEX V5RC Signature Event (High School): Season: Push Back (2025-26), Digital Engineering Notebook, VEX V5 Robotics Competition",60255,United States,24,5,3,0,8,62.5,F
6210M,2026-02-21,Purdue Polytechnic Anderson Robotics Spring Tournament: VEX V5 Robotics Competition Middle School and High School Teams,61998,United States,2,7,0,0,7,100.0,Champ
6210M,2026-03-13,2026 Indiana Robotics State Championship - High School: VEX V5 Robotics Competition High School Teams,62627,United States,4,7,1,0,8,87.5,F
6403Z,2025-10-14,"Lake Effect League, VRC Blended - Elyria, Ohio: VEX V5 Robotics Competition Push Back",60754,United States,1,12,3,0,15,80.0,F
6403Z,2025-10-25,"Boo at Woo Blended Tournament: VEX V5 Robotics Competition Push Back, Wooster, OH",61669,United States,5,5,1,0,6,83.3,F
6403Z,2025-11-08,Dan Spak Memorial: VEX V5 Robotics Competition Push Back,61956,United States,23,3,3,0,6,50.0,F
6403Z,2025-11-14,LAUNCH at EATON V5 Robotics Competition Signature Event: High School Signature Event,59915,United States,29,4,5,0,9,44.4,F
6403Z,2025-11-22,Mahoning Valley VEX V5RC Blended Qualifier: VEX V5 Robotics Competition 2025-2026: Push Back,60882,United States,2,6,0,0,6,100.0,F
6403Z,2025-12-06,Meaden & Moore HS VEX V5 Robotics Competition 2025-2026: Meaden & Moore,60422,United States,1,6,0,0,6,100.0,Champ
6403Z,2025-12-13,60883 Akron STEM Holiday Classic: VEX V5 Robotics Competition Push Back,62649,United States,8,4,2,0,6,66.7,Champ
6403Z,2025-12-20,Roller Coast RoboClash: VEX V5 Robotics Competition Push Back,62020,United States,13,4,2,0,6,66.7,F
6403Z,2026-01-09,"Late Shift High School V5RC - Elyria, Ohio: VEX V5 Robotics Competition Push Back",60751,United States,3,5,1,0,6,83.3,Champ
6403Z,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,United States,46,3,5,0,8,37.5,F
6403Z,2026-01-31,Lorain Titans VEX Qualifier High School: V5 Robotics Competition Push Back,61432,United States,2,6,0,0,6,100.0,F
6403Z,2026-02-07,Harding HS at Ohio State Marion Blended Event: VEX V5 Robotics Competition Push Back,61426,United States,3,5,1,0,6,83.3,Champ
6403Z,2026-02-14,Meaden & Moore  HS VEX V5 Robotics Competition #2 2025-2026: VEX V5 Robotics Competition Push Back,60424,United States,25,3,3,0,6,50.0,F
6403Z,2026-02-28,Ohio Pre-State Scrimmage in Akron,64114,United States,1,6,1,0,7,85.7,SF
6403Z,2026-03-06,2026 Ohio V5RC HS Robotics State Championship: V5RC  High School Division,61933,United States,41,2,6,0,8,25.0,F
7110A,2025-10-18,The OWL Spook off V5RC: V5RC Push Back Blended,60044,United States,5,4,1,1,6,66.7,Champ
7110A,2025-11-01,For the Love of Bots I V5RC Push Back: VEX V5 Robotics Competition 2025-2026: HS,61588,United States,3,6,0,0,6,100.0,F
7110A,2025-11-24,Space City VEX V5 Robotics Competition Signature Event HS: High School,60209,United States,16,6,3,0,9,66.7,F
7110A,2025-12-06,Southlake Carroll December Push Back Tournament: V5RC 2025-2026: Push Back HS,61604,United States,6,5,2,0,7,71.4,Champ
7110A,2026-01-17,Robot Rodeo DFW Signature Event: High School,60142,United States,9,6,2,0,8,75.0,F
7110A,2026-01-31,Wylie High School VEX Robotics Push Back Tournament Pt.2: High School Only,62318,United States,8,5,2,0,7,71.4,Champ
7110A,2026-02-05,RECF - VEX UIL Texas State Championship 6A: VEX V5 Robotics Competition,62335,United States,15,6,3,0,9,66.7,F
7110A,2026-02-27,2026 Texas Region 5 High School V5 Robotics State Championship: V5RC 2025-2026: Push Back HS,63167,United States,2,7,1,0,8,87.5,F
7262A,2025-10-24,2025-2026赛季VEX机器人亚洲公开赛华北大区赛（二）V5RC_HS: High School,63093,China,9,4,4,0,8,50.0,R16
7262A,2025-12-18,VEX Asia Open Signature Event V5RC HS: High School,60484,China,19,4,4,0,8,50.0,F
7262A,2025-12-31,2025-2026 VEX Robotics Competition Asia Open Finals (V5RC_HS),63545,China,2,7,0,1,8,87.5,QF
7262A,2026-02-01,科创青禾2025-2026全国VEX机器人精英赛 V5RC-HS,60839,China,6,8,1,1,10,80.0,F
7486A,2025-10-04,2025-2026赛季VEX机器人亚洲公开赛华北大区赛（一）V5RC_HS: High School,62053,China,10,3,5,0,8,37.5,QF
7486A,2025-12-31,2025-2026 VEX Robotics Competition Asia Open Finals (V5RC_HS),63545,China,28,1,7,0,8,12.5,Qual
7862W,2025-10-25,Brownell Talbot VEX V5 Robotics HS Tournament - Push Back: VEX V5 Robotics Competition,60608,United States,13,3,4,0,7,42.9,F
7862W,2025-11-01,2025-2026 Viking HS Push Back V5RC: VEX V5 Robotics Competition,62015,United States,5,4,2,0,6,66.7,Champ
7862W,2025-11-15,Swather Bot Special Push Back V5RC HS Only: VEX V5 Robotics Competition,61040,United States,12,3,2,1,6,50.0,F
7862W,2026-01-10,Swather Bot Special Push Back V5RC HS Only: VEX V5 Robotics Competition,61098,United States,15,3,3,0,6,50.0,Champ
7862W,2026-02-07,"Bobcat V5RC HS Push Back; Basehor, KS: VEX V5 Robotics Competition",59989,United States,19,3,3,0,6,50.0,F
7862W,2026-02-14,"Goddard HS ""Rumble in the Den"" V5RC Tournament  (HS Only): VEX V5 Robotics Competition, HS Only, All In-Person Judging",63180,United States,12,4,2,0,6,66.7,F
7862W,2026-02-21,"Cheney VEXcellence V5RC Tournament  (HS Only): VEX V5 Robotics Competition, HS Only, All In-Person Judging",61851,United States,6,5,1,0,6,83.3,F
7862W,2026-03-07,2025-2026 Kansas State Championship V5RC High School: Sponsored by Textron Aviation,61595,United States,5,7,1,0,8,87.5,QF
7862W,2026-03-16,2026 CREATE U.S. Open Robotics Tournament- V5RC High School: VEX V5 Robotics Competition HIGH SCHOOL,60346,United States,7,9,4,0,13,69.2,F
8076X,2025-11-01,Singapore Spooky Robo Rumble V5RC: V5RC (MS/HS),60371,Singapore,1,6,0,0,6,100.0,F
8076X,2025-11-19,Singapore VEX V5RC Tournament 2025 MS/HS: Push Back,61037,Singapore,25,2,2,0,4,50.0,R16
8076X,2026-01-31,Singapore V5RC National Championship 2026 (MS/HS): Push Back,61048,Singapore,1,8,0,0,8,100.0,Champ
8448X,2025-10-25,Spooky VEX on the Plains V5RC (HS/MS): Middle and High School Teams,61645,United States,6,5,1,0,6,83.3,SF
8448X,2025-11-08,"Maxwell AFB and MPS Vex V5 Push Back Qualifying Event (MS/HS): To be held on Maxwell AFB, Montgomery, AL (relocated to LAMP High School)",60832,United States,2,6,0,0,6,100.0,SF
8448X,2025-11-14,Smoky Mountain Forge *Signature Event*: High School,60153,United States,5,8,1,0,9,88.9,F
8448X,2026-01-15,Hyundai Presents SCORE Showdown at Auburn University (HS): VEX V5 Robotics Competition Signature Event High School,59912,United States,21,5,3,0,8,62.5,F
8448X,2026-01-24,THE HILLS PUSH BACK VEX V5 Robotics Competition- HS/MS: V5RC Tournament in Vestavia Hills,62242,United States,4,5,1,0,6,83.3,SF
8448X,2026-02-20,Alabama VEX V5 Robotics Competition Event Region Championship: High School Teams Only,62027,United States,2,8,0,0,8,100.0,F
8448X,2026-04-11,Auburn Robotics Club - VEX V5 Robotics Competition Scrimmage: MS/HS,64165,United States,4,4,1,0,5,80.0,QF
8894X,2026-01-17,ROBO-BASH,62857,United States,9,5,1,0,6,83.3,F
8894X,2026-02-06,Mecha Mayhem 2026 HS V5RC Push Back Showcase: High School Tournament,60091,Canada,13,8,2,0,10,80.0,F
8894X,2026-02-15,Western Pacific Robotics Academy V5RC Final BC Competition,63451,Canada,3,5,1,0,6,83.3,F
8894X,2026-02-27,PYRS British Columbia HS VEX V5RC Regional Championship: BC Lower Mainland Provincial Championship,63150,Canada,13,5,3,0,8,62.5,F
8894X,2026-04-11,Burnsview Robotics Cup Scrimmage - Push Back,64142,Canada,22,5,2,0,7,71.4,F
9061X,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,United States,80,2,6,0,8,25.0,Qual
9061X,2025-12-06,Black Rock Open Middle / High School Blended Event: VEX V5 Robotics Competition 2025-2026: Push Back,60102,United States,15,4,2,0,6,66.7,F
9061X,2025-12-13,Vexmen Showdown Qualifier - High School: VEX V5 Robotics Competition Push Back,62837,United States,5,6,1,0,7,85.7,F
9061X,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,United States,58,3,5,0,8,37.5,Qual
9061X,2026-02-07,VEX Push Back at Spring-Ford: VEX V5 Robotics Competition Push Back,60047,United States,24,3,2,0,5,60.0,F
9061X,2026-02-15,Great Valley High School: February Push Back Qualifier (HS Only): VEX V5 Robotics Competition Push Back,61940,United States,14,4,2,0,6,66.7,F
9061X,2026-02-21,Push Back Qualifier at Norristown - HS teams: VEX V5 Robotics Competition Push Back,62936,United States,16,5,1,0,6,83.3,F
9061X,2026-03-14,Eastern PA Push Back State Championship - HS teams: VEX V5 Robotics Competition Push Back,62939,United States,30,4,4,0,8,50.0,F
9189X,2025-10-18,The OWL Spook off V5RC: V5RC Push Back Blended,60044,United States,1,6,0,0,6,100.0,Champ
9189X,2025-11-01,Trenton Tournament: VEX V5 Push Back Blended Tournament,61603,United States,1,8,0,0,8,100.0,Champ
9189X,2025-11-08,Phoenix Premiere Robotics Blended Tournament: Early Season Push Back,61897,United States,1,6,0,0,6,100.0,Champ
9189X,2025-11-24,Space City VEX V5 Robotics Competition Signature Event HS: High School,60209,United States,5,8,1,0,9,88.9,Champ
9189X,2025-12-06,Southlake Carroll December Push Back Tournament: V5RC 2025-2026: Push Back HS,61604,United States,1,7,0,0,7,100.0,Champ
9189X,2026-01-17,Robot Rodeo DFW Signature Event: High School,60142,United States,11,6,2,0,8,75.0,Champ
9784A,2025-10-11,UCC Early Season PUSH BACK To School V5RC Blended; Bonne Terre: VEX V5 Robotics Competition,61354,United States,1,6,1,0,7,85.7,Champ
9784A,2025-10-18,Troy V5RC Blended Spooktacular: VEX V5 Robotics Competition,60963,United States,1,8,0,0,8,100.0,Champ
9784A,2025-11-08,"Potosi High School V5RC Blended Push Back; Potosi, MO: VEX V5 Robotics Competition",61693,United States,2,7,0,0,7,100.0,SF
9784A,2025-11-23,"LEEP Back; V5RC Blended; Lawrence, KS: VEX V5 Robotics Competition, MS/HS Blended, Virtual Judging",62161,United States,9,5,2,0,7,71.4,Champ
9784A,2025-12-13,"UCC VEX V5RC Push Back Winter Extravaganza; Desloge, MO: VEX V5RC Robotics Competition",61734,United States,4,5,1,0,6,83.3,Champ
9784A,2026-01-11,Parkway West High School Robotics Tournament (V5RC Blended): VEX V5 Robotics Competition,63229,United States,2,6,2,0,8,75.0,Champ
9784A,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,United States,13,6,2,0,8,75.0,F
9784A,2026-02-01,Troy Brain Freeze Pushback Tournament VEX V5 HS Only: VEX V5 Robotics Competition,61932,United States,5,5,1,0,6,83.3,Champ
9784A,2026-02-08,Ladue Middle School V5RC HIGH SCHOOL ONLY Tournament; St. Louis: VEX V5 Robotics Competition HIGH SCHOOL ONLY TOURNAMENT,61892,United States,8,4,2,0,6,66.7,Champ
9784A,2026-02-21,"Southern Iowa VEX V5 MS/HS Tournament; Centerville, IA: VEX V5 Robotics Competition",60459,United States,2,7,0,0,7,100.0,Champ
9784A,2026-03-06,2026 Missouri V5RC High School State Championship: VEX V5 Robotics Competition,62883,United States,3,8,1,0,9,88.9,Champ
9784A,2026-03-16,2026 CREATE U.S. Open Robotics Tournament- V5RC High School: VEX V5 Robotics Competition HIGH SCHOOL,60346,United States,13,7,6,0,13,53.8,F
10102Z,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,United States,11,7,1,0,8,87.5,Qual
10102Z,2025-12-20,Framingham VEX V5 Competition HS Push Back December Tournament,60074,United States,17,4,2,0,6,66.7,Champ
10102Z,2026-01-09,The North Dakota VEX V5 Robotics Competition Signature Event: High School Presented by the University of North Dakota,59929,United States,8,8,2,0,10,80.0,F
10102Z,2026-02-15,iSTEAM  VEX V5 Open Tournament (February),63601,United States,2,3,2,0,5,60.0,QF
10102Z,2026-03-07,Massachusetts VEX V5 High School State Championship,63086,United States,4,8,1,0,9,88.9,F
11101K,2025-09-14,Saratoga VEX V5 Robotics Tournament #1,60112,United States,9,5,1,0,6,83.3,F
11101K,2025-09-27,Bay Area VEX V5 Robotics Competition #1,60852,United States,2,6,0,0,6,100.0,F
11101K,2025-10-25,Bay Area VEX V5 Push Back Tournament #2,61472,United States,6,5,1,0,6,83.3,Champ
11101K,2025-11-08,"Gael Force Robotics Scrimmage #1: No Skills, No Judging",63407,United States,2,6,2,0,8,75.0,Qual
11101K,2025-11-09,Saratoga VEX V5 Robotics Tournament #3,60388,United States,6,5,1,0,6,83.3,F
11101K,2025-11-22,One World VEX HS Signature Event @ UC Berkeley: High School,60024,United States,30,4,4,0,8,50.0,F
11101K,2025-12-26,Sunshine Showdown VEX V5 Robotics Competition Signature Event: High School,60249,United States,9,6,3,0,9,66.7,F
11101K,2026-01-09,Ignite the Northwest V5RC Signature Event,60147,United States,4,10,1,0,11,90.9,F
11101K,2026-01-25,10th Annual Battle of the Bay VEX V5 Tournament: Battle of the Bay 2026 hosted by Gael Force Robotics,62404,United States,8,5,1,0,6,83.3,F
11101K,2026-01-29,Rumble In the Rockies VEX V5 Robotics Competition Signature Event: High School,60011,United States,4,8,1,0,9,88.9,F
11101K,2026-02-13,"8th NorCal Silicon Valley VEX V5RC Signature Event (High School): Season: Push Back (2025-26), Digital Engineering Notebook, VEX V5 Robotics Competition",60255,United States,8,6,1,1,8,75.0,F
11101K,2026-03-07,"2026 California Region 2 VEX V5 High School Championship: 2025-2026 Season (Push Back), In-Person Judging, Physical Engineering Notebook",62460,United States,2,7,1,0,8,87.5,F
11101K,2026-04-12,Saratoga High Scrimmage #3,64184,United States,4,4,2,0,6,66.7,Qual
11753A,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,United States,52,4,4,0,8,50.0,Qual
11753A,2025-11-15,Calhoun Colts VEX V5  Push Back Robotics Competition: Joseph Andreano 1st Annual Robotics Competition,60363,United States,1,5,1,0,6,83.3,QF
11753A,2025-11-22,"Mepham VEX V5 Robotics Tournament at Brookside 25-26: Push Back: Bellmore-Merrick CHSD, Long Island, New York",61862,United States,5,5,1,0,6,83.3,SF
11753A,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,United States,20,6,4,0,10,60.0,F
11753A,2026-01-24,JFK VEX V5 Push Back Qualifier,60554,United States,3,5,1,0,6,83.3,F
11753A,2026-02-08,VCAT VEX V5 Tournament at Vaughn College,63410,United States,16,3,3,0,6,50.0,F
11753A,2026-02-21,C2C Robotics VEX V5 Push Back Qualifier: Hosted by C2C Robotics @ The Cradle of Aviation Museum,62907,United States,6,4,1,0,5,80.0,F
11753A,2026-03-14,2026 Southern New York State Championship - VEX V5 High School: Hosted by Kennedy Gaels @ Kennedy Catholic Preparatory School,62884,United States,2,7,1,0,8,87.5,F
12914X,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,United States,50,4,4,0,8,50.0,Qual
12914X,2025-10-04,1x Robotics Presents: Meta in the Making at PWC Fairgrounds: VEX V5 Robotics Competition 2025-2026: Push Back - Blended HS/MS Qualifier,60755,United States,9,3,4,0,7,42.9,QF
12914X,2025-10-11,Capital Beltway Opener: VEX V5 Robotics Competition - Blended,61362,United States,1,6,0,0,6,100.0,Champ
12914X,2025-10-25,Bruin in the Den VEX V5 Robotics Competition: | Forest Park Blended Tournament,59935,United States,9,6,2,0,8,75.0,F
12914X,2025-11-08,AOE Robotics Challenge,60506,United States,4,5,0,1,6,83.3,F
12914X,2025-11-14,Smoky Mountain Forge *Signature Event*: High School,60153,United States,16,5,4,0,9,55.6,F
12914X,2025-12-07,Route 1 Rumble at Potomac High School,60790,United States,1,6,0,0,6,100.0,Champ
12914X,2025-12-13,Battle of the Bridge VEX V5 Robotics Competition - High School,60183,United States,1,6,0,0,6,100.0,Champ
12914X,2025-12-20,8th Annual VEX V5 Robotics Competition Seton Christmas Tournament,60683,United States,12,4,2,0,6,66.7,F
12914X,2025-12-31,Carolina Countdown - A New Year’s Signature Event: High School,59932,United States,36,4,5,0,9,44.4,F
12914X,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,United States,6,8,2,0,10,80.0,F
12914X,2026-01-10,10Jan VEX V5 Robotics Competition Push Back at Glen Allen High: (MS/HS),62383,United States,2,7,0,0,7,100.0,Champ
12914X,2026-01-17,Potomac School Winter Classic VEX V5 Robotics Competition: (Blended MS/HS),60443,United States,1,6,0,0,6,100.0,Champ
12914X,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,United States,2,8,0,0,8,100.0,F
12914X,2026-01-30,Gateway to the West VEX V5 Robotics Competition Signature Event: High School,60004,United States,19,6,4,0,10,60.0,F
12914X,2026-02-07,1x Robotics Presents: Meta Broken at PWC Fairgrounds: VEX V5 Competition 2025-2026: Push Back - High School Qualifier,60759,United States,7,5,1,0,6,83.3,F
12914X,2026-02-12,Bots @ Bristol VEX V5 Robotics Competition Signature Event: High School,60192,United States,9,5,3,0,8,62.5,F
12914X,2026-02-15,Prowl at the Potomac: VEX V5 Robotics Competition HS Tournament,59937,United States,7,5,1,0,6,83.3,F
12914X,2026-02-21,21Feb VEX V5 Robotics Competition Push Back at Huguenot High: (MS/HS),62429,United States,1,6,0,0,6,100.0,Champ
12914X,2026-02-22,February Route 1 Rumble at Potomac High School,61206,United States,10,4,2,0,6,66.7,F
12914X,2026-02-28,[NEW LOCATION] 2026 OWL Firehouse Classic V5RC (Blended MS/HS): @ Beville Middle School,61425,United States,1,6,0,0,6,100.0,F
12914X,2026-03-14,2026 Virginia VEX V5 Robotics Competition State Championship (HS),62982,United States,5,8,0,0,8,100.0,F
13722A,2025-10-18,ROBOTICON Rumble 2025: Push Back in Tampa - VEX V5 Robotics - MS&HS,61762,United States,4,5,2,0,7,71.4,F
13722A,2025-11-08,Eagles Push Back - VEX V5 Robotics Competition: Middle School & High School teams,61563,United States,4,5,1,0,6,83.3,SF
13722A,2025-11-14,Smoky Mountain Forge *Signature Event*: High School,60153,United States,31,4,5,0,9,44.4,F
13722A,2025-12-26,Sunshine Showdown VEX V5 Robotics Competition Signature Event: High School,60249,United States,29,4,4,1,9,44.4,Qual
13722A,2025-12-31,Carolina Countdown - A New Year’s Signature Event: High School,59932,United States,46,3,5,1,9,33.3,Qual
13722A,2026-01-03,Ram Robotics Push Back Challenge: VEX V5 Robotics Competition High School/Middle School Tournament,60551,United States,2,8,2,0,10,80.0,SF
13722A,2026-01-31,5th Annual Knights Gambit V5RC-Push Back (Middle & High School): NeoCity Academy,60115,United States,6,4,2,0,6,66.7,Champ
13722A,2026-02-15,2026 North/Central Florida High School Event Region Championship: VEX V5 Robotics Competition,61242,United States,9,5,3,0,8,62.5,F
14895D,2025-12-18,CA BOCES Invitational Tournament,62654,United States,6,3,2,0,5,60.0,F
14895D,2026-01-24,VEX in the Valley: PUSH BACK VEX V5 2026 Qualifying Tournament,60064,United States,26,2,5,0,7,28.6,Qual
14895D,2026-01-31,NFHS Wolverine Robotics VEX V5  Push Back: Inaugural Event,62828,United States,7,5,2,0,7,71.4,QF
14895D,2026-02-12,CA BOCES Invitational Tournament,62978,United States,10,3,3,0,6,50.0,R16
14895D,2026-03-04,Northern NY State VEX V5 Blended Push Back Championship,60083,United States,17,4,4,0,8,50.0,F
16099B,2025-09-12,The Highlander Summit Signature Event: High School VEX V5 Robotics Competition,59997,United States,31,5,3,0,8,62.5,F
16099B,2025-11-15,Calhoun Colts VEX V5  Push Back Robotics Competition: Joseph Andreano 1st Annual Robotics Competition,60363,United States,4,5,1,0,6,83.3,QF
16099B,2025-12-13,Mount Academy Push Back Qualifier,60767,United States,7,5,1,0,6,83.3,F
16099B,2026-01-04,Sugar Rush VEX V5 Robotics Competition Signature Event: High School,59947,United States,5,8,2,0,10,80.0,F
